[0m[[0minfo[0m] [0mLoading project definition from /home/rpradeshik/projects/codechef/project[0m
[0m[[0minfo[0m] [0mSet current project to codechef (in build file:/home/rpradeshik/projects/codechef/)[0m
[0m[[0minfo[0m] [0mRunning MainJava [0m
roman.RomanMain -  roman=, num=0 check=true
roman.RomanMain -  roman=I, num=1 check=true
roman.RomanMain -  roman=II, num=2 check=true
roman.RomanMain -  roman=III, num=3 check=true
roman.RomanMain -  roman=IV, num=4 check=true
roman.RomanMain -  roman=V, num=5 check=true
roman.RomanMain -  roman=VI, num=6 check=true
roman.RomanMain -  roman=VII, num=7 check=true
roman.RomanMain -  roman=VIII, num=8 check=true
roman.RomanMain -  roman=IX, num=9 check=true
roman.RomanMain -  roman=X, num=10 check=true
roman.RomanMain -  roman=XI, num=11 check=true
roman.RomanMain -  roman=XII, num=12 check=true
roman.RomanMain -  roman=XIII, num=13 check=true
roman.RomanMain -  roman=XIV, num=14 check=true
roman.RomanMain -  roman=XV, num=15 check=true
roman.RomanMain -  roman=XVI, num=16 check=true
roman.RomanMain -  roman=XVII, num=17 check=true
roman.RomanMain -  roman=XVIII, num=18 check=true
roman.RomanMain -  roman=XIX, num=19 check=true
roman.RomanMain -  roman=XX, num=20 check=true
roman.RomanMain -  roman=XXI, num=21 check=true
roman.RomanMain -  roman=XXII, num=22 check=true
roman.RomanMain -  roman=XXIII, num=23 check=true
roman.RomanMain -  roman=XXIV, num=24 check=true
roman.RomanMain -  roman=XXV, num=25 check=true
roman.RomanMain -  roman=XXVI, num=26 check=true
roman.RomanMain -  roman=XXVII, num=27 check=true
roman.RomanMain -  roman=XXVIII, num=28 check=true
roman.RomanMain -  roman=XXIX, num=29 check=true
roman.RomanMain -  roman=XXX, num=30 check=true
roman.RomanMain -  roman=XXXI, num=31 check=true
roman.RomanMain -  roman=XXXII, num=32 check=true
roman.RomanMain -  roman=XXXIII, num=33 check=true
roman.RomanMain -  roman=XXXIV, num=34 check=true
roman.RomanMain -  roman=XXXV, num=35 check=true
roman.RomanMain -  roman=XXXVI, num=36 check=true
roman.RomanMain -  roman=XXXVII, num=37 check=true
roman.RomanMain -  roman=XXXVIII, num=38 check=true
roman.RomanMain -  roman=XXXIX, num=39 check=true
roman.RomanMain -  roman=XL, num=40 check=true
roman.RomanMain -  roman=XLI, num=41 check=true
roman.RomanMain -  roman=XLII, num=42 check=true
roman.RomanMain -  roman=XLIII, num=43 check=true
roman.RomanMain -  roman=XLIV, num=44 check=true
roman.RomanMain -  roman=XLV, num=45 check=true
roman.RomanMain -  roman=XLVI, num=46 check=true
roman.RomanMain -  roman=XLVII, num=47 check=true
roman.RomanMain -  roman=XLVIII, num=48 check=true
roman.RomanMain -  roman=XLIX, num=49 check=true
roman.RomanMain -  roman=L, num=50 check=true
roman.RomanMain -  roman=LI, num=51 check=true
roman.RomanMain -  roman=LII, num=52 check=true
roman.RomanMain -  roman=LIII, num=53 check=true
roman.RomanMain -  roman=LIV, num=54 check=true
roman.RomanMain -  roman=LV, num=55 check=true
roman.RomanMain -  roman=LVI, num=56 check=true
roman.RomanMain -  roman=LVII, num=57 check=true
roman.RomanMain -  roman=LVIII, num=58 check=true
roman.RomanMain -  roman=LIX, num=59 check=true
roman.RomanMain -  roman=LX, num=60 check=true
roman.RomanMain -  roman=LXI, num=61 check=true
roman.RomanMain -  roman=LXII, num=62 check=true
roman.RomanMain -  roman=LXIII, num=63 check=true
roman.RomanMain -  roman=LXIV, num=64 check=true
roman.RomanMain -  roman=LXV, num=65 check=true
roman.RomanMain -  roman=LXVI, num=66 check=true
roman.RomanMain -  roman=LXVII, num=67 check=true
roman.RomanMain -  roman=LXVIII, num=68 check=true
roman.RomanMain -  roman=LXIX, num=69 check=true
roman.RomanMain -  roman=LXX, num=70 check=true
roman.RomanMain -  roman=LXXI, num=71 check=true
roman.RomanMain -  roman=LXXII, num=72 check=true
roman.RomanMain -  roman=LXXIII, num=73 check=true
roman.RomanMain -  roman=LXXIV, num=74 check=true
roman.RomanMain -  roman=LXXV, num=75 check=true
roman.RomanMain -  roman=LXXVI, num=76 check=true
roman.RomanMain -  roman=LXXVII, num=77 check=true
roman.RomanMain -  roman=LXXVIII, num=78 check=true
roman.RomanMain -  roman=LXXIX, num=79 check=true
roman.RomanMain -  roman=LXXX, num=80 check=true
roman.RomanMain -  roman=LXXXI, num=81 check=true
roman.RomanMain -  roman=LXXXII, num=82 check=true
roman.RomanMain -  roman=LXXXIII, num=83 check=true
roman.RomanMain -  roman=LXXXIV, num=84 check=true
roman.RomanMain -  roman=LXXXV, num=85 check=true
roman.RomanMain -  roman=LXXXVI, num=86 check=true
roman.RomanMain -  roman=LXXXVII, num=87 check=true
roman.RomanMain -  roman=LXXXVIII, num=88 check=true
roman.RomanMain -  roman=LXXXIX, num=89 check=true
roman.RomanMain -  roman=XC, num=90 check=true
roman.RomanMain -  roman=XCI, num=91 check=true
roman.RomanMain -  roman=XCII, num=92 check=true
roman.RomanMain -  roman=XCIII, num=93 check=true
roman.RomanMain -  roman=XCIV, num=94 check=true
roman.RomanMain -  roman=XCV, num=95 check=true
roman.RomanMain -  roman=XCVI, num=96 check=true
roman.RomanMain -  roman=XCVII, num=97 check=true
roman.RomanMain -  roman=XCVIII, num=98 check=true
roman.RomanMain -  roman=XCIX, num=99 check=true
roman.RomanMain -  roman=C, num=100 check=true
roman.RomanMain -  roman=CI, num=101 check=true
roman.RomanMain -  roman=CII, num=102 check=true
roman.RomanMain -  roman=CIII, num=103 check=true
roman.RomanMain -  roman=CIV, num=104 check=true
roman.RomanMain -  roman=CV, num=105 check=true
roman.RomanMain -  roman=CVI, num=106 check=true
roman.RomanMain -  roman=CVII, num=107 check=true
roman.RomanMain -  roman=CVIII, num=108 check=true
roman.RomanMain -  roman=CIX, num=109 check=true
roman.RomanMain -  roman=CX, num=110 check=true
roman.RomanMain -  roman=CXI, num=111 check=true
roman.RomanMain -  roman=CXII, num=112 check=true
roman.RomanMain -  roman=CXIII, num=113 check=true
roman.RomanMain -  roman=CXIV, num=114 check=true
roman.RomanMain -  roman=CXV, num=115 check=true
roman.RomanMain -  roman=CXVI, num=116 check=true
roman.RomanMain -  roman=CXVII, num=117 check=true
roman.RomanMain -  roman=CXVIII, num=118 check=true
roman.RomanMain -  roman=CXIX, num=119 check=true
roman.RomanMain -  roman=CXX, num=120 check=true
roman.RomanMain -  roman=CXXI, num=121 check=true
roman.RomanMain -  roman=CXXII, num=122 check=true
roman.RomanMain -  roman=CXXIII, num=123 check=true
roman.RomanMain -  roman=CXXIV, num=124 check=true
roman.RomanMain -  roman=CXXV, num=125 check=true
roman.RomanMain -  roman=CXXVI, num=126 check=true
roman.RomanMain -  roman=CXXVII, num=127 check=true
roman.RomanMain -  roman=CXXVIII, num=128 check=true
roman.RomanMain -  roman=CXXIX, num=129 check=true
roman.RomanMain -  roman=CXXX, num=130 check=true
roman.RomanMain -  roman=CXXXI, num=131 check=true
roman.RomanMain -  roman=CXXXII, num=132 check=true
roman.RomanMain -  roman=CXXXIII, num=133 check=true
roman.RomanMain -  roman=CXXXIV, num=134 check=true
roman.RomanMain -  roman=CXXXV, num=135 check=true
roman.RomanMain -  roman=CXXXVI, num=136 check=true
roman.RomanMain -  roman=CXXXVII, num=137 check=true
roman.RomanMain -  roman=CXXXVIII, num=138 check=true
roman.RomanMain -  roman=CXXXIX, num=139 check=true
roman.RomanMain -  roman=CXL, num=140 check=true
roman.RomanMain -  roman=CXLI, num=141 check=true
roman.RomanMain -  roman=CXLII, num=142 check=true
roman.RomanMain -  roman=CXLIII, num=143 check=true
roman.RomanMain -  roman=CXLIV, num=144 check=true
roman.RomanMain -  roman=CXLV, num=145 check=true
roman.RomanMain -  roman=CXLVI, num=146 check=true
roman.RomanMain -  roman=CXLVII, num=147 check=true
roman.RomanMain -  roman=CXLVIII, num=148 check=true
roman.RomanMain -  roman=CXLIX, num=149 check=true
roman.RomanMain -  roman=CL, num=150 check=true
roman.RomanMain -  roman=CLI, num=151 check=true
roman.RomanMain -  roman=CLII, num=152 check=true
roman.RomanMain -  roman=CLIII, num=153 check=true
roman.RomanMain -  roman=CLIV, num=154 check=true
roman.RomanMain -  roman=CLV, num=155 check=true
roman.RomanMain -  roman=CLVI, num=156 check=true
roman.RomanMain -  roman=CLVII, num=157 check=true
roman.RomanMain -  roman=CLVIII, num=158 check=true
roman.RomanMain -  roman=CLIX, num=159 check=true
roman.RomanMain -  roman=CLX, num=160 check=true
roman.RomanMain -  roman=CLXI, num=161 check=true
roman.RomanMain -  roman=CLXII, num=162 check=true
roman.RomanMain -  roman=CLXIII, num=163 check=true
roman.RomanMain -  roman=CLXIV, num=164 check=true
roman.RomanMain -  roman=CLXV, num=165 check=true
roman.RomanMain -  roman=CLXVI, num=166 check=true
roman.RomanMain -  roman=CLXVII, num=167 check=true
roman.RomanMain -  roman=CLXVIII, num=168 check=true
roman.RomanMain -  roman=CLXIX, num=169 check=true
roman.RomanMain -  roman=CLXX, num=170 check=true
roman.RomanMain -  roman=CLXXI, num=171 check=true
roman.RomanMain -  roman=CLXXII, num=172 check=true
roman.RomanMain -  roman=CLXXIII, num=173 check=true
roman.RomanMain -  roman=CLXXIV, num=174 check=true
roman.RomanMain -  roman=CLXXV, num=175 check=true
roman.RomanMain -  roman=CLXXVI, num=176 check=true
roman.RomanMain -  roman=CLXXVII, num=177 check=true
roman.RomanMain -  roman=CLXXVIII, num=178 check=true
roman.RomanMain -  roman=CLXXIX, num=179 check=true
roman.RomanMain -  roman=CLXXX, num=180 check=true
roman.RomanMain -  roman=CLXXXI, num=181 check=true
roman.RomanMain -  roman=CLXXXII, num=182 check=true
roman.RomanMain -  roman=CLXXXIII, num=183 check=true
roman.RomanMain -  roman=CLXXXIV, num=184 check=true
roman.RomanMain -  roman=CLXXXV, num=185 check=true
roman.RomanMain -  roman=CLXXXVI, num=186 check=true
roman.RomanMain -  roman=CLXXXVII, num=187 check=true
